type,y,x,end_x,r,g,b
line,19,131,299,254,254,254
line,20,133,299,253,253,253
point,21,130,,253,253,253
line,21,131,133,252,252,252
point,21,134,,251,251,251
point,21,135,,249,249,249
point,21,136,,246,246,246
line,21,137,143,234,234,234
line,21,144,146,254,253,254
line,21,147,299,252,252,252
point,22,130,,254,254,254
point,22,131,,253,253,253
point,22,132,,251,251,251
point,22,133,,242,242,242
point,22,134,,227,227,227
point,22,135,,206,205,206
point,22,136,,195,195,195
point,22,137,,171,169,170
line,22,138,139,145,142,143
line,22,140,144,215,213,214
point,22,145,,243,241,242
line,22,146,151,236,234,235
line,22,152,299,254,254,254
point,23,133,,187,187,187
point,23,134,,94,93,93
point,23,135,,62,59,59
line,23,136,138,37,34,33
point,23,139,,24,21,20
line,23,140,141,80,76,76
line,23,142,144,144,141,142
line,23,145,146,174,171,172
point,23,147,,201,197,195
line,23,148,150,228,224,221
line,23,151,299,252,251,251
point,24,128,,253,253,253
point,24,129,,242,241,241
point,24,130,,229,229,229
point,24,131,,166,166,166
point,24,132,,91,91,91
point,24,133,,53,53,53
line,24,134,135,32,29,29
point,24,136,,33,24,23
point,24,137,,32,23,22
line,24,138,139,30,23,21
line,24,140,141,27,23,22
line,24,142,144,45,39,41
point,24,145,,69,63,65
point,24,146,,97,88,87
point,24,147,,94,84,83
point,24,148,,125,115,112
point,24,149,,168,159,155
point,24,150,,215,208,204
line,24,151,152,213,208,204
line,24,153,155,254,252,250
point,24,156,,253,253,252
line,24,157,159,252,251,251
line,24,160,299,250,249,248
line,25,126,128,254,254,254
point,25,129,,244,243,243
point,25,130,,112,110,111
point,25,131,,27,27,27
point,25,132,,22,20,21
point,25,133,,20,17,18
line,25,134,135,50,44,45
point,25,136,,55,41,41
point,25,137,,42,28,27
line,25,138,139,29,21,18
line,25,140,142,45,38,38
line,25,143,144,66,57,60
line,25,145,147,65,56,59
line,25,148,149,77,60,57
line,25,150,151,107,92,88
point,25,152,,131,121,116
point,25,153,,209,202,197
line,25,154,155,236,231,227
point,25,156,,255,255,251
point,25,157,,232,229,225
line,25,158,159,225,221,218
line,25,160,162,206,202,199
point,25,163,,194,187,184
line,25,164,167,230,224,222
line,25,168,299,253,252,252
line,26,125,127,253,252,252
point,26,128,,199,198,199
point,26,129,,80,77,78
point,26,130,,37,33,34
line,26,131,132,35,29,31
line,26,133,134,30,25,27
line,26,135,137,71,62,60
point,26,138,,60,47,44
point,26,139,,37,28,26
line,26,140,141,34,26,26
point,26,142,,54,44,46
line,26,143,144,51,41,42
line,26,145,146,70,58,58
point,26,147,,95,72,70
line,26,148,152,92,68,64
point,26,153,,120,103,97
point,26,154,,166,150,144
point,26,155,,144,132,125
line,26,156,157,172,160,154
line,26,158,159,134,124,119
point,26,160,,119,108,104
line,26,161,163,116,103,99
line,26,164,165,136,119,115
point,26,166,,155,149,147
line,26,167,168,230,227,226
line,26,169,299,253,252,252
line,27,124,125,252,252,252
point,27,126,,240,238,239
point,27,127,,107,104,105
point,27,128,,28,27,28
line,27,129,131,26,21,23
line,27,132,133,54,42,46
point,27,134,,42,32,31
point,27,135,,42,31,27
point,27,136,,64,49,45
line,27,137,138,105,83,77
point,27,139,,80,66,61
point,27,140,,60,46,45
line,27,141,142,52,40,38
point,27,143,,71,58,55
line,27,144,145,72,55,52
point,27,146,,97,70,61
line,27,147,148,115,88,80
line,27,149,152,115,86,81
line,27,153,155,105,77,70
line,27,156,159,99,72,65
line,27,160,161,114,95,91
point,27,162,,105,85,82
point,27,163,,94,75,71
point,27,164,,114,95,91
point,27,165,,104,88,83
point,27,166,,69,58,54
point,27,167,,95,90,88
line,27,168,169,228,227,226
line,27,170,299,253,252,252
line,28,123,124,253,254,254
point,28,125,,192,191,192
point,28,126,,44,41,42
line,28,127,131,19,16,17
line,28,132,133,45,30,35
line,28,134,135,68,54,52
line,28,136,137,59,46,41
line,28,138,139,101,81,74
point,28,140,,94,75,69
point,28,141,,80,63,59
line,28,142,143,67,52,48
point,28,144,,89,68,64
point,28,145,,93,68,60
point,28,146,,96,67,58
line,28,147,150,113,85,75
line,28,151,152,133,104,96
point,28,153,,134,106,94
point,28,154,,109,81,70
line,28,155,156,106,78,68
point,28,157,,100,74,68
line,28,158,163,97,72,68
point,28,164,,89,69,66
point,28,165,,111,92,88
point,28,166,,93,76,71
point,28,167,,52,42,40
point,28,168,,112,108,106
line,28,169,299,249,247,247
point,29,122,,254,254,254
point,29,123,,250,250,250
point,29,124,,166,165,165
point,29,125,,49,47,48
point,29,126,,31,30,30
line,29,127,133,27,24,25
point,29,134,,61,46,43
line,29,135,136,88,67,60
line,29,137,138,87,67,60
point,29,139,,117,94,85
point,29,140,,108,86,78
point,29,141,,85,66,61
point,29,142,,70,53,49
point,29,143,,56,44,41
point,29,144,,54,42,40
line,29,145,147,90,68,63
line,29,148,150,117,89,78
line,29,151,154,136,108,97
point,29,155,,109,81,69
point,29,156,,98,69,63
point,29,157,,95,69,63
line,29,158,165,90,66,62
point,29,166,,110,90,84
point,29,167,,80,63,59
point,29,168,,62,52,49
point,29,169,,151,145,143
point,29,170,,255,255,254
line,29,171,299,252,251,250
point,30,122,,253,253,253
point,30,123,,220,219,220
point,30,124,,143,142,142
line,30,125,126,132,129,130
point,30,127,,118,114,115
point,30,128,,75,67,70
point,30,129,,47,38,41
point,30,130,,38,28,29
line,30,131,132,34,23,25
line,30,133,134,55,40,39
line,30,135,136,79,60,54
line,30,137,140,103,79,70
point,30,141,,93,73,67
point,30,142,,75,57,52
point,30,143,,50,39,37
line,30,144,145,31,24,23
line,30,146,148,88,64,56
point,30,149,,111,84,74
point,30,150,,133,105,92
line,30,151,153,132,102,89
point,30,154,,165,133,112
point,30,155,,164,133,113
point,30,156,,121,91,77
line,30,157,158,88,62,54
point,30,159,,83,60,54
line,30,160,163,79,58,52
point,30,164,,97,77,69
point,30,165,,95,74,67
line,30,166,167,115,93,86
point,30,168,,92,75,69
point,30,169,,80,69,63
line,30,170,171,169,163,159
line,30,172,299,243,241,240
point,31,116,,254,254,254
line,31,117,121,253,253,253
point,31,122,,252,251,252
point,31,123,,211,208,209
point,31,124,,165,161,162
point,31,125,,106,100,102
point,31,126,,76,69,72
point,31,127,,57,50,52
point,31,128,,45,37,40
point,31,129,,38,29,32
point,31,130,,34,23,24
line,31,131,133,35,24,22
line,31,134,135,63,47,42
line,31,136,138,95,73,65
point,31,139,,117,90,79
point,31,140,,114,87,76
point,31,141,,96,72,63
point,31,142,,87,66,59
point,31,143,,69,52,48
point,31,144,,45,33,30
point,31,145,,29,18,19
point,31,146,,30,19,18
point,31,147,,72,53,46
point,31,148,,100,76,67
