x,y,r,g,b,pen
136,70,225,224,224,salmao
124,71,227,227,226,salmao
126,71,228,228,228,salmao
130,71,204,202,201,salmao
136,71,191,189,186,salmao
124,72,196,194,192,salmao
126,72,227,226,226,salmao
130,72,175,170,162,salmao
136,72,178,174,168,salmao
118,73,206,204,203,salmao
124,73,174,168,160,salmao
128,73,213,212,212,salmao
130,73,170,162,151,salmao
134,73,219,219,218,salmao
136,73,184,180,174,salmao
104,74,226,225,225,salmao
118,74,178,174,168,salmao
124,74,170,160,145,salmao
128,74,183,179,173,salmao
130,74,179,174,166,salmao
134,74,190,186,180,salmao
136,74,198,196,193,salmao
100,75,210,209,208,salmao
102,75,227,226,226,salmao
104,75,211,210,209,salmao
116,75,227,227,228,salmao
118,75,169,160,147,salmao
122,75,226,227,227,salmao
124,75,175,164,148,salmao
126,75,225,226,227,salmao
128,75,173,163,149,salmao
130,75,188,186,183,salmao
132,75,220,220,220,salmao
134,75,179,169,155,salmao
136,75,219,218,218,salmao
100,76,188,184,181,salmao
102,76,216,215,214,salmao
104,76,200,199,198,salmao
106,76,230,229,229,salmao
110,76,218,217,217,salmao
112,76,225,225,224,salmao
116,76,208,207,206,salmao
118,76,164,153,138,salmao
122,76,215,214,214,salmao
124,76,175,164,147,salmao
126,76,210,209,209,salmao
128,76,168,155,140,salmao
130,76,181,177,174,salmao
132,76,182,179,174,salmao
134,76,163,152,136,salmao
100,77,178,172,166,salmao
102,77,206,205,204,salmao
104,77,199,197,195,salmao
106,77,210,209,208,salmao
108,77,204,203,202,salmao
110,77,192,191,187,salmao
112,77,204,202,201,salmao
116,77,194,192,188,salmao
118,77,174,163,150,salmao
120,77,227,227,226,salmao
122,77,201,199,198,salmao
124,77,176,163,146,salmao
126,77,184,181,176,salmao
128,77,169,158,146,salmao
130,77,165,157,148,salmao
132,77,171,158,145,salmao
134,77,178,171,161,salmao
98,78,229,229,229,salmao
100,78,176,168,161,salmao
102,78,195,194,192,salmao
104,78,205,203,202,salmao
