type,x,y
point,128,81
point,128,82
point,124,83
point,126,83
point,128,83
point,124,84
point,126,84
point,128,84
point,124,85
point,126,85
point,128,85
point,122,86
point,124,86
point,126,86
point,128,86
point,132,86
point,136,86
point,138,86
point,140,86
point,142,86
point,144,86
point,146,86
point,148,86
point,150,86
point,152,86
point,154,86
point,156,86
point,122,87
point,124,87
point,126,87
point,128,87
point,132,87
point,134,87
point,136,87
point,138,87
point,140,87
point,142,87
point,144,87
point,146,87
point,148,87
point,150,87
point,152,87
point,154,87
point,156,87
point,158,87
point,116,88
point,120,88
point,122,88
point,124,88
point,126,88
point,128,88
point,130,88
point,132,88
point,134,88
point,136,88
point,138,88
point,140,88
point,142,88
point,144,88
point,146,88
point,148,88
point,150,88
point,152,88
point,154,88
point,156,88
point,158,88
point,160,88
point,116,89
point,120,89
point,122,89
point,124,89
point,126,89
point,128,89
point,130,89
point,132,89
point,134,89
point,136,89
point,138,89
point,140,89
point,142,89
point,144,89
point,146,89
point,148,89
point,150,89
point,152,89
point,154,89
point,156,89
point,160,89
point,162,89
point,166,89
point,116,90
point,118,90
point,120,90
point,122,90
point,124,90
point,126,90
point,128,90
point,130,90
point,132,90
point,134,90
point,136,90
point,138,90
point,140,90
point,142,90
point,144,90
point,146,90
point,148,90
point,150,90
point,152,90
point,154,90
point,156,90
point,158,90
point,160,90
point,162,90
point,164,90
point,166,90
point,114,91
point,116,91
point,118,91
point,120,91
point,122,91
point,124,91
point,126,91
point,128,91
point,130,91
point,132,91
point,134,91
point,136,91
point,138,91
point,140,91
point,142,91
point,144,91
point,146,91
point,148,91
point,150,91
point,152,91
point,154,91
point,156,91
point,158,91
point,160,91
point,164,91
point,166,91
point,168,91
point,170,91
point,172,91
point,112,92
point,114,92
point,116,92
point,118,92
point,120,92
point,122,92
point,124,92
point,126,92
point,128,92
point,130,92
point,132,92
point,134,92
point,136,92
point,138,92
point,140,92
point,142,92
point,144,92
point,146,92
point,148,92
point,150,92
point,152,92
point,154,92
point,156,92
point,158,92
point,160,92
point,162,92
point,164,92
point,166,92
point,168,92
point,170,92
point,172,92
point,174,92
point,180,92
point,104,93
point,112,93
point,114,93
point,116,93
point,118,93
point,120,93
point,122,93
point,124,93
point,126,93
point,128,93
point,130,93
point,132,93
point,134,93
point,136,93
point,138,93
point,140,93
point,142,93
point,144,93
point,146,93
point,148,93
point,150,93
point,152,93
point,154,93
point,156,93
point,158,93
point,160,93
point,162,93
point,164,93
point,166,93
point,168,93
point,170,93
point,172,93
point,174,93
point,176,93
point,178,93
point,180,93
point,186,93
point,102,94
point,104,94
point,110,94
point,112,94
point,114,94
point,116,94
point,118,94
point,120,94
point,122,94
point,124,94
point,126,94
point,128,94
point,130,94
point,132,94
point,134,94
point,136,94
point,138,94
point,140,94
point,142,94
point,144,94
point,146,94
point,148,94
point,150,94
point,152,94
point,154,94
point,156,94
point,158,94
point,160,94
point,162,94
point,164,94
point,166,94
point,168,94
point,170,94
point,172,94
point,174,94
point,176,94
point,178,94
point,180,94
point,182,94
point,184,94
point,186,94
point,102,95
point,104,95
point,110,95
point,112,95
point,114,95
point,116,95
point,118,95
point,120,95
point,122,95
point,124,95
point,126,95
point,128,95
point,130,95
point,132,95
point,134,95
point,136,95
point,138,95
point,140,95
point,142,95
point,144,95
point,146,95
point,148,95
point,150,95
point,152,95
point,154,95
point,156,95
point,158,95
point,160,95
point,162,95
