type,x,y
point,0,0
point,0,0
point,0,8
point,1,5
point,0,20
point,0,26
point,3,0
point,4,8
point,6,6
point,8,11
point,9,14
point,5,17
point,0,7
point,14,7
point,1,13
point,9,11
point,3,15
point,10,24
point,16,5
point,14,8
point,15,7
point,10,18
point,15,23
point,20,22
point,20,1
point,13,7
point,17,12
point,19,16
point,12,16
point,20,26
point,27,8
point,32,6
point,33,5
point,27,5
point,32,19
point,27,17
point,38,0
point,36,8
point,34,2
point,27,14
point,31,21
point,34,26
point,33,4
point,29,1
point,32,14
point,33,10
point,29,23
point,39,15
point,35,0
point,42,0
point,45,12
point,35,14
point,35,20
point,48,19
point,41,0
point,51,4
point,50,5
point,47,7
point,46,22
point,42,19
point,56,0
point,57,10
point,54,13
point,54,11
point,54,11
point,54,26
point,56,0
point,54,5
point,57,12
point,60,16
point,54,24
point,55,21
point,69,0
point,59,5
point,61,2
point,60,7
point,69,17
point,55,18
point,63,0
point,64,2
point,64,1
point,65,9
point,60,17
point,70,14
point,69,1
point,66,0
point,69,3
point,76,16
point,71,21
point,75,26
point,81,0
point,83,1
point,88,13
point,81,21
point,83,21
point,84,17
point,88,0
point,88,10
point,88,1
point,91,14
point,86,22
point,86,26
point,90,0
point,94,12
point,88,9
point,89,14
point,95,25
point,91,26
point,98,7
point,100,3
point,88,1
point,97,6
point,92,14
point,98,25
point,102,0
point,100,7
point,95,15
point,105,15
point,97,23
point,94,17
point,114,6
point,110,8
point,109,10
point,111,20
point,109,14
point,111,19
point,119,0
point,113,10
point,119,3
point,115,5
point,108,25
point,113,18
point,122,5
point,113,0
point,109,15
point,117,9
point,114,22
point,110,20
point,128,0
point,128,1
point,122,11
point,124,11
point,118,10
point,123,19
point,123,0
point,119,12
point,130,2
point,133,18
point,126,10
point,131,15
point,141,3
point,135,0
point,137,14
point,135,8
point,135,16
point,135,15
point,139,2
point,142,1
point,145,12
point,137,15
point,139,11
point,142,23
point,151,4
point,144,10
point,151,14
point,151,18
point,147,19
point,140,16
point,148,6
point,142,11
point,147,15
point,154,12
point,145,11
point,145,26
point,160,3
point,160,0
point,150,8
point,158,18
point,151,21
point,150,26
point,166,0
point,162,11
point,166,16
point,162,13
point,163,25
point,162,26
point,168,1
point,170,7
point,162,7
point,163,12
point,166,22
point,171,25
point,163,3
point,176,0
point,169,15
point,171,8
point,167,11
point,170,18
point,170,0
point,178,0
point,181,1
point,177,10
point,168,17
point,182,18
point,177,0
point,183,0
point,177,0
point,178,20
point,175,12
point,184,18
point,189,6
point,195,1
point,189,15
point,189,15
point,189,12
point,189,25
point,189,4
point,201,6
point,200,3
point,194,18
point,197,14
point,197,18
point,191,0
point,190,0
point,199,3
point,204,15
point,203,13
point,205,23
point,198,0
point,203,0
point,205,5
point,195,16
point,198,23
point,205,16
point,214,4
point,205,7
point,203,9
point,207,17
point,209,20
point,209,24
point,217,0
point,219,0
point,216,5
point,223,19
point,216,11
point,222,24
point,224,1
point,216,11
point,221,7
point,216,9
point,227,11
point,216,26
point,232,0
point,231,8
point,223,8
point,221,18
point,232,11
point,219,16
point,226,1
point,234,3
point,231,15
point,224,17
point,227,22
point,227,26
point,228,6
point,229,7
point,232,4
point,236,16
point,227,15
point,227,26
point,243,1
point,244,4
point,243,13
point,243,5
point,243,16
point,243,16
point,244,0
point,244,2
point,246,8
point,251,6
point,248,24
point,251,26
point,253,0
point,247,7
point,258,2
point,256,7
point,259,17
point,246,22
point,252,0
point,260,0
point,259,11
point,259,10
point,263,15
point,263,18
point,266,0
point,268,3
point,264,11
point,268,12
point,260,16
point,254,26
point,270,1
point,270,0
point,270,13
point,270,5
point,274,12
point,270,26
point,281,0
point,270,0
point,281,11
point,281,7
point,279,16
point,270,16
point,273,3
point,274,0
point,278,3
point,274,7
point,272,22
point,281,26
point,280,6
point,290,0
point,291,7
point,277,9
point,284,15
point,280,17
point,286,0
point,292,0
point,293,16
point,285,5
point,280,20
point,294,19
point,297,3
point,302,10
point,297,10
point,301,14
point,297,10
point,297,14
point,305,0
point,306,9
point,300,8
point,307,17
point,303,20
point,297,18
point,305,3
point,298,3
point,305,14
point,313,8
point,311,19
point,301,20
point,303,4
point,308,6
point,314,15
point,309,13
point,313,20
point,306,21
point,312,5
point,318,11
point,322,16
point,320,15
point,316,19
point,308,20
point,324,3
point,327,4
point,324,3
point,324,16
point,324,21
point,324,26
point,326,3
point,324,8
point,332,15
point,335,12
point,326,18
point,325,16
point,340,0
point,335,1
point,338,6
point,337,17
point,334,23
point,329,18
point,336,0
point,337,0
point,342,4
point,337,6
point,345,20
point,339,19
point,338,0
point,347,4
point,344,4
point,340,21
point,345,23
point,344,21
point,351,6
point,351,7
point,355,16
point,357,15
point,354,14
point,351,26
point,360,0
point,357,10
point,354,3
point,355,11
point,356,23
point,351,18
point,362,0
point,356,9
point,354,9
point,353,6
point,362,24
point,365,18
point,359,0
point,361,0
point,358,10
point,358,13
point,367,18
point,360,21
point,374,3
point,361,0
point,364,10
point,376,18
point,363,19
point,366,23
point,384,0
point,378,8
point,378,3
point,378,19
point,378,14
point,384,26
point,378,6
point,378,0
point,388,9
point,378,5
point,389,18
point,378,26
point,379,0
point,380,8
point,380,8
point,393,20
point,394,13
point,384,26
point,384,0
point,396,5
point,394,1
point,394,6
point,387,22
point,387,19
point,391,0
point,392,0
point,403,1
point,399,8
point,403,11
point,400,26
point,406,2
point,409,0
point,405,11
point,405,9
point,405,11
point,405,18
point,415,4
point,407,0
point,409,13
point,408,21
point,417,24
point,405,26
point,414,0
point,414,11
point,419,5
point,410,19
point,411,15
point,412,26
point,413,4
point,417,7
point,416,12
point,416,19
point,417,24
point,411,23
point,428,5
point,421,1
point,422,15
point,422,12
point,422,20
point,418,23
point,432,7
point,432,10
point,432,14
point,432,9
point,432,19
point,438,22
point,435,4
point,441,9
point,441,10
point,436,16
point,444,24
point,440,20
point,434,6
point,444,6
point,444,3
point,433,19
point,446,24
point,444,16
point,452,2
point,452,12
point,437,11
point,441,19
point,443,25
point,438,15
point,453,0
point,443,0
point,447,14
point,455,21
point,451,25
point,447,26
point,459,0
point,462,11
point,466,12
point,459,12
point,461,13
point,464,19
point,459,0
point,466,0
point,464,10
point,459,10
point,463,17
point,471,25
point,467,6
point,461,0
point,466,12
point,463,18
point,466,21
point,472,21
point,474,0
point,472,0
point,474,12
point,475,15
point,480,23
point,473,16
point,472,0
point,483,5
point,479,16
point,480,19
point,471,10
point,473,16
point,490,4
point,486,8
point,490,16
point,486,12
point,489,25
point,489,14
point,486,0
point,489,9
point,486,16
point,489,11
point,492,19
point,486,26
point,490,0
point,489,5
point,497,15
point,497,18
point,492,25
point,499,14
point,503,6
point,501,7
point,507,8
point,495,12
point,497,14
point,505,21
point,506,0
point,498,11
point,504,1
point,502,6
point,508,13
point,498,18
point,513,0
point,513,2
point,513,10
point,518,16
point,513,10
point,521,26
point,517,0
point,513,7
point,521,9
point,513,8
point,523,12
point,525,26
point,522,0
point,520,3
point,517,8
point,524,5
point,520,14
point,524,21
point,518,0
point,532,7
point,524,2
point,534,16
point,527,15
point,533,20
point,527,2
point,524,6
point,536,16
point,535,7
point,537,24
point,524,19
point,540,7
point,540,3
point,541,2
point,540,20
point,540,19
point,540,17
point,540,0
point,552,6
point,540,1
point,552,16
point,540,19
point,545,26
point,543,0
point,555,8
point,546,11
point,548,14
point,551,20
point,547,25
point,558,6
point,554,7
point,556,9
point,546,9
point,554,17
point,553,26
point,552,4
point,550,11
point,560,8
point,557,5
point,563,10
point,562,17
point,572,0
point,567,0
point,567,10
point,570,5
point,573,19
point,567,21
point,569,7
point,571,0
point,577,3
point,579,21
point,575,12
point,574,21
point,574,0
point,575,1
point,575,13
point,578,9
point,568,22
point,570,23
point,573,0
point,577,2
point,582,17
point,580,15
point,576,23
point,582,23
point,592,0
point,587,4
point,582,5
point,581,11
point,590,15
point,579,25
point,594,0
point,594,0
point,595,10
point,594,5
point,594,21
point,599,21
point,602,0
point,603,0
point,604,4
point,596,5
point,594,11
point,595,23
point,599,0
point,604,5
point,599,5
point,607,10
point,597,21
point,606,26
point,604,0
point,607,7
point,602,4
point,612,20
point,606,12
point,612,17
point,616,2
point,605,9
point,611,1
point,614,6
point,618,16
point,610,18
point,621,3
point,621,10
point,622,14
point,621,14
point,621,26
point,625,6
point,625,3
point,625,15
point,621,19
point,625,24
point,625,6
point,625,8
point,625,2
point,625,22
point,621,26
point,621,0
point,625,7
point,625,2
point,621,21
point,621,16
point,2,29
point,0,34
point,0,43
point,5,38
point,7,43
point,2,53
point,9,27
point,0,33
point,12,37
point,1,41
point,5,49
point,3,44
point,3,27
point,11,30
point,6,43
point,2,36
point,8,49
point,1,42
point,17,27
point,11,38
point,13,37
point,5,33
point,18,47
point,14,43
point,21,29
point,22,38
point,25,28
point,23,44
point,20,42
point,23,51
point,33,27
point,34,31
point,32,30
point,30,37
point,29,40
point,27,43
point,31,27
point,31,33
point,27,42
point,38,37
point,27,52
point,37,44
point,40,27
point,33,37
point,39,39
point,31,42
point,40,49
point,28,43
point,44,27
point,40,37
point,37,30
point,41,42
point,33,46
point,45,53
point,43,27
point,43,36
point,47,32
point,38,41
point,41,52
point,48,53
point,54,27
point,54,32
point,54,43
point,54,34
point,58,46
point,57,48
point,63,29
point,62,39
point,64,41
point,62,35
point,54,44
point,63,50
point,68,27
point,69,33
point,69,43
point,64,38
point,58,45
point,66,42
point,60,27
point,74,34
point,65,29
point,74,43
point,67,49
point,63,49
point,71,27
point,77,27
point,79,43
point,76,42
point,72,48
point,69,51
point,81,32
point,81,33
point,81,32
point,81,39
point,85,49
point,81,53
point,81,27
point,88,38
point,84,41
point,81,42
point,82,41
point,92,45
point,93,30
point,96,29
point,88,41
point,94,44
point,83,52
point,90,48
point,89,30
point,94,36
point,86,41
point,88,42
point,88,44
point,91,44
point,95,27
point,93,37
point,103,33
point,101,40
point,96,52
point,92,50
point,108,27
point,112,27
point,108,42
point,110,41
point,114,48
point,108,43
point,120,34
point,108,34
point,116,39
point,111,47
point,108,39
point,109,47
point,119,27
point,124,35
point,124,42
point,118,33
point,121,52
point,111,50
point,119,27
point,125,34
point,126,37
point,123,42
point,116,40
point,120,47
point,131,27
point,118,31
point,132,41
point,119,39
point,131,38
point,131,48
point,135,27
point,139,36
point,141,44
point,135,39
point,135,47
point,135,52
point,135,32
point,140,30
point,135,34
point,139,35
point,144,42
point,136,50
point,146,31
point,148,32
point,146,37
point,147,48
point,137,37
point,139,44
point,148,27
point,144,27
point,148,39
point,150,37
point,148,45
point,142,45
point,148,27
point,149,27
point,160,33
point,146,46
point,155,42
point,150,49
point,165,27
point,162,27
point,169,42
point,163,43
point,165,51
point,163,44
point,166,27
point,174,36
point,162,28
point,170,32
point,171,49
point,170,42
point,176,27
point,165,38
point,177,40
point,178,45
point,164,52
point,175,53
point,183,29
point,167,35
point,177,43
point,168,46
point,171,50
point,178,47
point,173,29
point,177,34
point,185,30
point,173,36
point,172,43
point,173,41
point,189,27
point,190,27
point,192,31
point,190,42
point,194,52
point,193,44
point,189,27
point,197,27
point,198,34
point,201,40
point,193,43
point,189,53
point,196,27
point,190,36
point,191,31
point,205,36
point,196,38
point,196,53
point,204,27
point,202,38
point,210,28
point,206,45
point,209,46
point,208,49
point,206,27
point,205,36
point,211,41
point,200,38
point,206,48
point,213,44
point,216,27
point,216,37
point,216,29
point,220,43
point,216,49
point,219,44
point,217,34
point,221,31
point,216,31
point,218,47
point,216,48
point,223,42
point,223,27
point,229,37
point,217,29
point,222,43
point,220,43
point,222,47
point,221,34
point,236,30
point,228,32
point,225,39
point,224,46
point,227,48
point,233,27
point,229,34
point,227,40
point,241,33
point,241,44
point,235,44
point,243,27
point,243,33
point,243,31
point,245,32
point,243,43
point,249,53
point,249,34
point,243,27
point,251,35
point,243,46
point,248,51
point,251,48
point,259,27
point,252,27
point,258,29
point,246,40
point,255,52
point,259,53
point,261,29
point,252,38
point,257,42
point,261,42
point,249,38
point,252,42
point,256,33
point,267,27
point,266,38
point,265,35
point,259,50
point,253,46
point,270,31
point,274,28
point,270,42
point,270,42
point,273,42
point,274,46
point,270,31
point,277,33
point,273,41
point,270,48
point,276,52
point,270,45
point,279,27
point,276,27
point,281,33
point,283,39
point,283,50
point,276,44
point,280,32
point,279,38
point,279,30
point,276,32
point,277,51
point,280,47
point,285,27
point,285,30
point,285,36
point,286,42
point,283,45
point,292,44
point,305,27
point,297,39
point,297,28
point,298,36
point,297,47
point,303,50
point,304,29
point,304,37
point,303,38
point,305,44
point,308,44
point,297,53
point,313,27
point,299,27
point,307,42
point,309,45
point,311,37
point,308,41
point,302,27
point,311,28
point,302,34
point,314,33
point,309,51
point,308,50
point,312,30
point,321,36
point,317,36
point,320,41
point,313,49
point,320,53
point,324,30
point,324,27
point,324,33
point,324,37
point,324,42
point,324,46
point,324,27
point,333,33
point,324,40
point,330,36
point,324,40
point,331,52
point,333,30
point,333,31
point,334,33
point,340,37
point,336,43
point,328,43
point,339,27
point,345,27
point,342,36
point,336,41
point,338,39
point,331,48
point,341,28
point,342,27
point,339,40
point,334,48
point,340,49
point,346,50
point,358,27
point,351,27
point,357,41
point,351,34
point,351,45
point,356,53
point,361,27
point,351,30
point,357,40
point,351,45
point,360,37
point,351,50
point,359,27
point,358,27
point,360,28
point,357,40
point,359,48
point,354,53
point,357,33
point,360,27
point,362,31
point,370,39
point,363,39
point,358,53
point,368,27
point,370,27
point,363,28
point,371,42
point,368,42
point,364,51
point,378,34
point,378,30
point,379,37
point,381,38
point,378,52
point,378,53
point,386,34
point,383,27
point,389,32
point,378,45
point,378,40
point,378,43
point,383,33
point,392,31
point,394,33
point,389,39
point,384,46
point,394,46
point,396,27
point,390,27
point,383,32
point,397,48
point,398,52
point,395,50
point,395,33
point,400,30
point,399,35
point,400,39
point,391,37
point,401,52
point,405,27
point,408,30
point,405,31
point,409,44
point,405,40
point,406,44
point,410,27
point,409,32
point,405,37
point,414,45
point,413,49
point,411,45
point,409,28
point,415,29
point,407,41
point,417,32
point,409,46
point,421,41
point,412,30
point,418,38
point,424,30
point,415,46
point,413,39
point,426,50
point,428,27
point,419,29
point,420,38
point,418,43
point,430,45
point,430,45
point,439,27
point,432,29
point,435,33
point,439,41
point,437,49
point,432,49
point,441,27
point,434,38
point,432,33
point,435,39
point,439,45
point,435,47
point,439,29
point,437,38
point,435,33
point,442,41
point,444,45
point,437,52
point,448,27
point,440,27
point,446,38
point,450,36
point,444,44
point,440,50
point,456,27
point,448,29
point,444,35
point,456,37
point,448,38
point,457,53
point,464,29
point,463,29
point,462,37
point,460,40
point,465,43
point,459,47
point,464,27
point,459,33
point,462,30
point,459,45
point,459,39
point,462,48
point,466,27
point,468,33
point,464,41
point,465,47
point,466,39
point,463,53
point,467,27
point,478,37
point,480,30
point,472,36
point,473,45
point,465,49
point,469,27
point,471,38
point,479,38
point,469,37
point,470,49
point,485,51
point,490,27
point,487,27
point,486,34
point,486,40
point,488,37
point,486,53
point,489,27
point,491,35
point,494,28
point,497,48
point,496,47
point,486,43
point,502,27
point,497,30
point,491,41
point,487,44
point,494,41
point,501,53
point,506,31
point,502,33
point,505,40
point,506,45
point,497,38
point,498,53
point,502,29
point,498,31
point,501,28
point,498,40
point,509,41
point,506,45
point,517,30
point,514,37
point,515,32
point,519,40
point,515,38
point,520,53
point,513,27
point,513,36
point,522,36
point,522,41
point,513,39
point,518,53
point,525,27
point,523,27
point,528,37
point,527,33
point,519,45
point,526,45
point,531,31
point,530,27
point,531,41
point,522,35
point,523,37
point,522,45
point,534,27
point,527,34
point,534,28
point,536,36
point,531,50
point,535,52
point,540,29
point,541,27
point,540,33
point,546,43
point,547,51
point,540,46
point,546,27
point,545,28
point,540,29
point,544,36
point,542,37
point,550,53
point,546,27
point,543,27
point,544,41
point,552,42
point,541,41
point,556,49
point,546,32
point,553,28
point,555,37
point,550,47
point,550,39
point,547,53
point,558,27
point,553,27
point,559,32
point,556,48
point,561,41
point,553,45
point,567,32
point,567,30
point,567,38
point,570,46
point,572,46
point,568,43
point,567,27
point,567,35
point,573,37
point,567,43
point,577,44
point,575,49
point,570,27
point,582,27
point,575,32
point,583,33
point,581,42
point,573,49
point,576,27
point,576,27
point,574,34
point,574,45
point,587,38
point,583,44
point,589,27
point,592,27
point,588,31
point,586,42
point,584,52
point,589,52
point,594,27
point,602,34
point,596,31
point,595,36
point,598,38
point,595,47
point,602,27
point,603,31
point,594,41
point,605,36
point,606,49
point,594,50
point,603,32
point,603,39
point,609,36
point,610,45
point,597,39
point,609,45
point,599,27
point,612,33
point,602,38
point,599,47
point,606,47
point,603,48
point,606,27
point,605,29
point,614,30
point,617,43
point,605,52
point,614,53
point,621,27
point,621,30
point,621,30
point,621,42
point,621,46
point,623,27
point,621,39
point,625,40
point,621,50
point,625,45
point,623,27
point,621,27
point,621,39
point,621,46
point,625,46
point,625,28
point,625,35
point,625,33
point,625,41
point,625,53
point,0,55
point,2,65
point,0,60
point,2,62
point,0,79
point,6,72
point,11,54
point,2,55
point,8,67
point,5,74
point,0,71
point,6,78
point,16,60
point,7,54
point,16,62
point,13,73
point,7,64
point,3,80
point,14,54
point,13,55
point,17,60
point,7,66
point,8,72
point,6,73
point,17,58
point,14,65
point,12,70
point,9,73
point,23,69
point,17,80
point,27,54
point,27,54
point,27,70
point,27,62
