x_pixel,y_pixel
448,168
451,168
454,168
457,168
441,169
444,169
463,169
436,170
439,170
446,170
452,170
458,170
461,170
466,170
468,170
431,171
434,171
438,171
441,171
443,171
445,171
448,171
450,171
455,171
470,171
427,172
429,172
433,172
436,172
439,172
442,172
446,172
451,172
453,172
457,172
459,172
461,172
463,172
465,172
468,172
472,172
474,172
353,173
424,173
431,173
434,173
436,173
438,173
440,173
443,173
444,173
447,173
449,173
452,173
455,173
460,173
466,173
475,173
477,173
350,174
357,174
399,174
401,174
403,174
421,174
423,174
426,174
428,174
430,174
432,174
434,174
437,174
439,174
441,174
443,174
445,174
447,174
449,174
451,174
453,174
456,174
458,174
462,174
464,174
468,174
479,174
348,175
355,175
377,175
381,175
383,175
387,175
404,175
406,175
417,175
420,175
424,175
426,175
429,175
432,175
435,175
437,175
440,175
442,175
445,175
447,175
449,175
451,175
454,175
457,175
460,175
465,175
467,175
477,175
481,175
352,176
360,176
372,176
375,176
379,176
385,176
390,176
401,176
403,176
408,176
412,176
415,176
418,176
421,176
423,176
427,176
430,176
433,176
435,176
438,176
440,176
442,176
444,176
446,176
448,176
450,176
452,176
454,176
456,176
459,176
462,176
469,176
471,176
482,176
484,176
347,177
350,177
354,177
356,177
358,177
363,177
367,177
370,177
377,177
382,177
388,177
392,177
395,177
397,177
405,177
410,177
414,177
419,177
422,177
425,177
427,177
429,177
431,177
433,177
435,177
437,177
439,177
441,177
443,177
445,177
447,177
449,177
451,177
453,177
456,177
458,177
460,177
464,177
466,177
468,177
473,177
480,177
349,178
361,178
373,178
375,178
378,178
380,178
383,178
385,178
387,178
390,178
393,178
398,178
400,178
402,178
404,178
406,178
408,178
412,178
415,178
417,178
420,178
423,178
425,178
427,178
429,178
431,178
433,178
435,178
437,178
438,178
440,178
442,178
444,178
446,178
448,178
450,178
452,178
454,178
457,178
461,178
463,178
469,178
471,178
484,178
486,178
351,179
353,179
355,179
357,179
359,179
362,179
365,179
367,179
370,179
372,179
376,179
381,179
385,179
388,179
391,179
394,179
396,179
399,179
401,179
409,179
413,179
416,179
418,179
421,179
423,179
425,179
427,179
429,179
431,179
432,179
434,179
435,179
437,179
439,179
441,179
443,179
445,179
447,179
449,179
451,179
453,179
455,179
457,179
459,179
461,179
466,179
473,179
475,179
488,179
345,180
347,180
349,180
356,180
359,180
361,180
363,180
366,180
369,180
373,180
375,180
377,180
379,180
382,180
384,180
387,180
390,180
393,180
397,180
402,180
404,180
406,180
408,180
411,180
414,180
419,180
421,180
423,180
425,180
427,180
