x_pixel,y_pixel
132,11
135,11
139,11
144,11
149,11
154,11
158,11
162,11
166,11
169,11
172,11
175,11
178,11
181,11
184,11
187,11
190,11
192,11
130,12
137,12
141,12
146,12
151,12
156,12
160,12
164,12
194,12
133,13
168,13
172,13
176,13
180,13
184,13
188,13
195,13
130,14
139,14
143,14
147,14
150,14
153,14
166,14
191,14
135,15
145,15
156,15
159,15
162,15
170,15
174,15
178,15
182,15
186,15
189,15
195,15
130,16
133,16
137,16
141,16
154,16
164,16
193,16
148,17
151,17
160,17
167,17
172,17
176,17
180,17
183,17
187,17
195,17
130,18
139,18
143,18
146,18
157,18
170,18
190,18
133,19
136,19
152,19
155,19
162,19
165,19
174,19
178,19
184,19
188,19
193,19
131,20
140,20
144,20
149,20
159,20
168,20
172,20
181,20
195,20
137,21
147,21
157,21
163,21
176,21
179,21
185,21
191,21
130,22
134,22
141,22
145,22
151,22
154,22
161,22
166,22
169,22
183,22
188,22
195,22
109,23
112,23
114,23
117,23
120,23
123,23
126,23
129,23
174,23
197,23
200,23
202,23
205,23
208,23
211,23
213,23
216,23
108,25
216,25
109,26
112,26
115,26
118,26
121,26
124,26
127,26
196,26
199,26
202,26
205,26
208,26
211,26
214,26
217,26
108,27
129,27
116,28
121,28
125,28
197,28
203,28
207,28
212,28
217,28
108,29
111,29
114,29
119,29
200,29
210,29
123,30
127,30
198,30
205,30
214,30
217,30
109,31
116,31
129,31
196,31
202,31
208,31
112,32
119,32
122,32
126,32
206,32
211,32
215,32
217,32
109,33
114,33
199,33
203,33
99,34
101,34
103,34
106,34
108,34
117,34
124,34
129,34
196,34
209,34
213,34
217,34
220,34
223,34
225,34
98,35
227,35
104,36
219,36
222,36
228,36
97,37
101,37
107,37
225,37
220,38
228,38
98,39
103,39
106,39
218,39
223,39
228,39
100,40
226,40
97,41
104,41
221,41
102,42
107,42
218,42
224,42
227,42
98,43
146,43
100,44
105,44
220,44
223,44
227,44
97,45
103,45
108,45
189,45
218,45
228,45
87,46
89,46
91,46
93,46
96,46
155,46
161,46
167,46
185,46
230,46
233,46
235,46
237,46
175,47
182,47
239,47
86,48
229,48
87,49
90,49
93,49
96,49
232,49
235,49
238,49
230,50
239,50
86,51
94,51
143,51
199,51
228,51
236,51
88,52
91,52
97,52
233,52
239,52
87,53
208,53
238,53
92,54
95,54
229,54
232,54
235,54
86,55
90,55
126,55
132,55
139,55
238,55
87,56
96,56
230,56
77,57
80,57
83,57
86,57
93,57
233,57
236,57
239,57
218,58
241,58
244,58
246,58
248,58
75,59
78,59
81,59
84,59
250,59
76,60
82,61
86,61
123,61
155,61
240,61
243,61
246,61
249,61
75,62
79,62
76,63
84,63
242,63
249,63
80,64
240,64
245,64
250,64
76,65
83,65
164,65
176,65
247,65
78,66
86,66
172,66
183,66
243,66
249,66
75,67
81,67
118,67
230,67
240,67
76,68
84,68
115,68
205,68
211,68
245,68
249,68
79,69
113,69
202,69
241,69
247,69
76,70
82,70
86,70
200,70
239,70
244,70
250,70
194,71
75,72
78,72
81,72
84,72
152,72
221,72
242,72
247,72
249,72
76,73
150,73
240,73
245,73
86,74
109,74
146,74
250,74
75,75
79,75
82,75
139,75
242,75
249,75
76,76
84,76
136,76
239,76
245,76
80,77
247,77
