type,y,x,end_x,r,g,b
point,19,131,,254,254,254
line,19,136,138,254,254,254
line,20,133,134,253,253,253
line,20,139,140,253,253,253
point,20,145,,255,255,254
point,20,146,,254,254,254
point,21,130,,253,253,253
point,21,131,,252,252,252
point,21,134,,251,251,251
point,21,135,,249,249,249
point,21,136,,246,246,246
line,21,137,138,234,234,234
point,21,141,,249,247,248
line,21,142,145,248,246,247
line,21,147,149,252,252,252
point,22,130,,254,254,254
point,22,131,,253,253,253
point,22,132,,251,251,251
point,22,133,,242,242,242
point,22,134,,227,227,227
point,22,135,,206,205,206
point,22,136,,195,195,195
point,22,137,,171,169,170
line,22,138,139,145,142,143
line,22,140,146,215,213,214
point,22,148,,252,252,251
point,22,149,,252,251,251
point,22,152,,254,254,254
point,23,133,,187,187,187
point,23,134,,94,93,93
point,23,135,,62,59,59
line,23,136,138,37,34,33
line,23,139,140,24,21,20
line,23,141,142,97,93,93
line,23,143,147,155,151,152
line,23,148,151,228,224,221
line,23,154,155,254,254,254
point,23,158,,254,254,255
line,23,159,161,254,254,254
point,23,163,,254,254,254
line,23,164,165,254,254,253
line,23,169,172,254,254,254
point,24,128,,253,253,253
point,24,129,,242,241,241
point,24,130,,229,229,229
point,24,131,,166,166,166
point,24,132,,91,91,91
point,24,133,,53,53,53
line,24,134,135,32,29,29
point,24,136,,33,24,23
point,24,137,,32,23,22
line,24,138,139,30,23,21
line,24,140,145,27,23,22
point,24,146,,97,88,87
line,24,147,148,94,84,83
line,24,149,151,168,159,155
line,24,152,153,222,219,215
point,24,156,,253,253,252
line,24,157,159,252,251,251
point,24,160,,250,249,248
line,24,162,163,252,250,249
line,24,166,167,253,253,253
line,24,169,172,254,254,254
line,25,126,127,254,254,254
point,25,129,,244,243,243
point,25,130,,112,110,111
point,25,131,,27,27,27
point,25,132,,22,20,21
line,25,133,149,20,17,18
line,25,150,152,107,92,88
line,25,153,159,209,202,197
line,25,160,162,206,202,199
line,25,163,165,194,187,184
line,25,168,172,253,252,252
point,26,125,,253,252,252
point,26,128,,199,198,199
point,26,129,,80,77,78
point,26,130,,37,33,34
line,26,131,132,35,29,31
line,26,133,138,30,25,27
point,26,139,,37,28,26
line,26,140,152,34,26,26
line,26,153,156,120,103,97
point,26,157,,184,172,166
line,26,158,159,134,124,119
point,26,160,,119,108,104
line,26,161,166,116,103,99
point,26,167,,230,227,226
line,26,169,172,253,252,252
point,27,124,,252,252,252
point,27,126,,240,238,239
point,27,127,,107,104,105
point,27,128,,28,27,28
line,27,129,136,26,21,23
line,27,137,138,105,83,77
point,27,139,,80,66,61
point,27,140,,60,46,45
line,27,141,150,52,40,38
point,27,151,,121,93,88
point,27,152,,119,91,86
line,27,153,155,105,77,70
line,27,156,162,99,72,65
line,27,163,165,94,75,71
line,27,166,167,69,58,54
point,27,168,,228,227,226
line,27,170,172,253,252,252
point,28,123,,253,254,254
point,28,125,,192,191,192
point,28,126,,44,41,42
line,28,127,137,19,16,17
line,28,138,139,101,81,74
point,28,140,,94,75,69
point,28,141,,80,63,59
line,28,142,151,67,52,48
point,28,152,,137,109,100
point,28,153,,134,106,94
point,28,154,,109,81,70
line,28,155,156,106,78,68
point,28,157,,100,74,68
line,28,158,163,97,72,68
line,28,164,166,89,69,66
point,28,167,,52,42,40
point,28,168,,112,108,106
line,28,169,172,249,247,247
point,29,122,,254,254,254
point,29,123,,250,250,250
point,29,124,,166,165,165
point,29,125,,49,47,48
point,29,126,,31,30,30
line,29,127,138,27,24,25
point,29,139,,117,94,85
point,29,140,,108,86,78
point,29,141,,85,66,61
point,29,142,,70,53,49
point,29,143,,56,44,41
line,29,144,149,54,42,40
line,29,150,154,128,100,90
point,29,155,,109,81,69
point,29,156,,98,69,63
point,29,157,,95,69,63
line,29,158,166,90,66,62
point,29,167,,80,63,59
point,29,168,,62,52,49
point,29,169,,151,145,143
point,29,170,,255,255,254
point,29,171,,252,251,250
line,29,173,174,254,254,254
point,30,122,,253,253,253
point,30,123,,220,219,220
point,30,124,,143,142,142
line,30,125,126,132,129,130
point,30,127,,118,114,115
point,30,128,,75,67,70
point,30,129,,47,38,41
point,30,130,,38,28,29
line,30,131,137,34,23,25
line,30,138,140,104,80,71
point,30,141,,93,73,67
point,30,142,,75,57,52
point,30,143,,50,39,37
line,30,144,148,31,24,23
line,30,149,156,111,84,74
line,30,157,158,88,62,54
point,30,159,,83,60,54
line,30,160,169,79,58,52
point,30,170,,169,163,159
point,30,172,,243,241,240
point,31,116,,254,254,254
line,31,117,121,253,253,253
point,31,122,,252,251,252
point,31,123,,211,208,209
